subject,acc,RT,Code,seq,actionseq,timeseq,trial
7538,1,0.41438649999327,1,2,1,752,39
7538,1,0.443662600009702,1,3,1,753,39
7538,1,0.735967999993591,2,1,2,754,39
7538,1,0.447834999999031,1,3,1,755,39
7538,1,0.51537060001283,1,2,1,756,39
7538,1,0.39602090002154,1,2,1,757,39
7538,1,0.570443499978865,1,3,1,758,39
7538,1,0.609405600000173,2,1,2,759,39
7538,1,0.350888900022255,1,3,1,760,39
7538,1,0.382352000015089,1,2,1,761,39
7538,1,0.644694799993886,2,1,2,762,39
7538,1,0.520416200015461,2,1,2,763,39
7538,1,0.513627400010591,1,3,1,764,39
7538,1,0.499192899995251,1,2,1,765,39
7538,1,0.500598100014031,1,3,1,766,39
7538,1,0.510176099982345,1,2,1,767,39
7538,1,0.63153980000061,2,1,2,768,39
7538,1,0.451535700005479,2,1,2,769,39
7538,1,0.41534700000193,1,2,1,770,39
7538,1,0.395885600009933,1,3,1,771,39
7538,1,0.378480299987132,1,3,1,772,39
7538,1,0.529278200003318,1,2,1,773,39
7538,1,0.514031799975783,2,1,2,774,39
7538,1,0.330942700005835,2,1,2,775,39
7538,1,0.41932519999682,1,3,1,776,39
7538,1,0.480112300021574,1,2,1,777,39
7538,1,0.346914099995047,1,3,1,778,39
7538,1,0.355129100003978,1,2,1,779,39
7538,1,0.618973200005712,2,1,2,780,39
7540,-1,-1,-1,1,1,1,39
7540,-1,-1,-1,2,2,2,39
7540,-1,-1,-1,3,2,3,39
7540,0,0.368267199999536,3,3,2,4,39
7540,0,0.399658700000145,3,1,1,5,39
7540,0,0.2055464999994,3,3,2,6,39
7540,-1,-1,-1,2,2,7,39
7540,-1,-1,-1,1,1,8,39
7540,-1,-1,-1,2,2,9,39
7540,0,0.305223400000614,3,1,1,10,39
7540,-1,-1,-1,2,2,11,39
7540,-1,-1,-1,3,2,12,39
7540,-1,-1,-1,3,2,13,39
7540,-1,-1,-1,2,2,14,39
7540,-1,-1,-1,1,1,15,39
7540,-1,-1,-1,2,2,16,39
7540,1,0.24725490000128,2,3,2,17,39
7540,0,1.0190720999999,3,1,1,18,39
7540,1,1.08081850000053,2,3,2,19,39
7540,0,0.915420200000881,1,2,2,20,39
7540,0,0.244848899999852,2,1,1,21,39
7540,0,0.289316300000792,3,1,1,22,39
7540,0,0.436223000000609,1,3,2,23,39
7540,0,0.264521399998557,2,1,1,24,39
7540,0,0.244192099999054,3,2,2,25,39
7540,1,0.192803500000082,2,2,2,26,39
7540,-1,-1,-1,3,2,27,39
7540,0,0.345623399998658,3,2,2,28,39
7540,0,0.242225699999835,2,1,1,29,39
7540,0,0.190831699999762,1,3,2,30,39
7540,1,0.269260499999291,2,3,2,31,39
7540,0,0.672936700000719,3,2,2,32,39
7540,1,0.356249499998739,2,3,2,33,39
7540,0,0.555903700000272,3,1,1,34,39
7540,0,0.412201999999525,3,2,2,35,39
7540,0,0.322275200000149,2,1,1,36,39
7540,0,0.29967570000008,2,1,1,37,39
7540,1,0.661626699999033,2,3,2,38,39
7540,1,0.433673100000306,2,2,2,39,39
7540,0,0.367863400000715,2,1,1,40,78
7540,0,0.686971999999514,3,2,1,41,78
7540,1,0.385907399999269,2,3,2,42,78
7540,0,0.800756599999659,1,4,2,43,78
7540,1,0.550938999998834,3,5,3,44,78
7540,0,0.494891399999688,2,6,3,45,78
7540,0,0.273191199999928,3,1,1,46,78
7540,1,0.476566100000127,3,5,3,47,78
7540,1,0.528361299999233,2,4,2,48,78
7540,1,0.609394600000087,2,3,2,49,78
7540,0,0.423199599999862,2,2,1,50,78
7540,1,0.388837500000591,2,3,2,51,78
7540,1,0.603490800000145,2,4,2,52,78
7540,1,0.273626500000319,3,6,3,53,78
7540,0,0.236864399999831,2,6,3,54,78
7540,0,0.513522200000807,3,2,1,55,78
7540,0,0.843549999999595,3,1,1,56,78
7540,0,0.752217699999164,2,5,3,57,78
7540,0,0.320102899999256,2,1,1,58,78
7540,1,0.297523199998977,1,2,1,59,78
7540,1,0.33159650000016,2,3,2,60,78
7540,0,0.772225599999729,1,4,2,61,78
7540,0,0.46761190000143,2,5,3,62,78
7540,1,0.470531500001016,3,6,3,63,78
7540,0,0.65028650000022,2,2,1,64,78
7540,0,0.501885499999844,1,5,3,65,78
7540,0,0.504290299999411,1,3,2,66,78
7540,1,0.69819059999827,3,6,3,67,78
7540,0,0.828194300000177,1,4,2,68,78
7540,0,0.665264900000693,2,1,1,69,78
7540,0,0.820797799999127,3,4,2,70,78
7540,1,0.394225399999414,2,4,2,71,78
7540,0,0.736958899999081,2,2,1,72,78
7540,1,0.801483299999745,3,6,3,73,78
7540,0,1.14363649999905,2,5,3,74,78
7540,0,0.744259400000374,1,3,2,75,78
7540,0,1.08090660000016,3,1,1,76,78
7540,1,0.860211999999592,3,6,3,77,78
7540,1,0.960343300001114,2,3,2,78,78
7540,0,0.600178800001231,2,5,3,79,78
7540,0,0.702257900000404,2,2,1,80,78
7540,0,0.8641230000012,3,4,2,81,78
7540,0,1.07589489999918,2,2,1,82,78
7540,1,0.943617500000983,1,1,1,83,78
7540,1,0.456293899998855,1,1,1,84,78
7540,0,1.2039081999992,2,5,3,85,78
7540,1,0.737835899999482,2,3,2,86,78
7540,1,0.826973600000201,3,6,3,87,78
7540,1,0.543884299999263,3,6,3,88,78
7540,0,0.864461799999845,2,5,3,89,78
7540,1,1.32427120000102,2,4,2,90,78
7540,1,0.725507199998901,2,3,2,91,78
7540,0,0.950834100000066,2,2,1,92,78
7540,1,0.78260340000088,2,3,2,93,78
7540,0,1.25361290000001,3,1,1,94,78
7540,1,0.91350439999951,1,2,1,95,78
7540,0,0.587427399999797,1,5,3,96,78
7540,1,0.63434739999866,1,1,1,97,78
7540,1,1.47096880000026,2,4,2,98,78
7540,1,0.730215199999293,3,6,3,99,78
7540,1,0.827227699999639,2,4,2,100,78
7540,0,1.22484799999984,1,5,3,101,78
7540,1,0.934188600000198,2,3,2,102,78
7540,0,0.92662399999972,3,1,1,103,78
7540,1,0.432207500000004,1,1,1,104,78
7540,1,1.06060060000164,3,6,3,105,78
7540,0,0.864535299999261,2,2,1,106,78
7540,1,0.492184000000634,2,3,2,107,78
7540,1,0.846878199999992,3,6,3,108,78
7540,0,0.85150749999957,1,5,3,109,78
7540,0,1.0631814999997,2,2,1,110,78
7540,0,0.939261800000168,1,4,2,111,78
7540,0,0.428285599999072,3,4,2,112,78
7540,0,0.841607899999872,3,1,1,113,78
7540,1,0.886228899998969,1,2,1,114,78
7540,0,0.768580699999802,2,6,3,115,78
7540,1,0.864235600000029,1,2,1,116,78
7540,1,0.619542500000534,2,3,2,117,78
7540,0,1.1955952999997,3,1,1,118,39
7540,1,1.47497440000006,3,2,3,119,39
7540,0,0.998179199999868,1,3,3,120,39
7540,0,0.604156100000182,2,3,3,121,39
7540,-1,-1,-1,1,1,122,39
7540,0,0.924231400000281,2,3,3,123,39
7540,1,0.869336400000975,3,2,3,124,39
7540,1,0.920878299999458,1,1,1,125,39
7540,1,0.690348400001312,3,2,3,126,39
7540,1,0.50888599999962,1,1,1,127,39
7540,1,0.622975300000689,3,2,3,128,39
7540,0,0.860276699999304,1,3,3,129,39
7540,0,0.736322900000232,2,3,3,130,39
7540,1,0.936896899998828,3,2,3,131,39
7540,-1,-1,-1,1,1,132,39
7540,1,0.60355619999973,3,2,3,133,39
7540,0,0.825644800001101,1,3,3,134,39
7540,1,0.862603900000977,1,1,1,135,39
7540,-1,-1,-1,3,3,136,39
7540,1,1.05285150000054,3,2,3,137,39
7540,1,0.713014199998725,1,1,1,138,39
7540,1,0.578995599998962,1,1,1,139,39
7540,0,0.593879199999719,2,3,3,140,39
7540,1,0.584791699999187,1,1,1,141,39
7540,1,0.431142899999031,3,2,3,142,39
7540,1,0.588269200001378,3,2,3,143,39
7540,0,1.17083359999924,2,3,3,144,39
7540,1,0.514134199998807,3,2,3,145,39
7540,1,0.499160700001084,1,1,1,146,39
7540,-1,-1,-1,3,3,147,39
7540,-1,-1,-1,3,3,148,39
7540,1,0.56156700000065,3,2,3,149,39
7540,0,1.08148609999989,2,3,3,150,39
7540,1,0.651964000000589,1,1,1,151,39
7540,1,0.688303699998869,3,2,3,152,39
7540,1,0.954913200001101,1,1,1,153,39
7540,1,0.67486160000044,1,1,1,154,39
7540,0,0.422241000000213,1,3,3,155,39
7540,1,0.643436599999404,3,2,3,156,39
7540,0,0.693768000001,3,1,2,157,39
7540,0,0.840608099999372,3,2,2,158,39
7540,0,1.12530239999978,2,3,1,159,39
7540,1,0.654526899999837,1,3,1,160,39
7540,0,1.29087339999933,3,1,2,161,39
7540,1,0.46120719999999,1,3,1,162,39
7540,0,1.11359939999966,3,2,2,163,39
7540,1,0.707605300000068,2,1,2,164,39
7540,0,1.40523949999988,1,2,2,165,39
7540,1,0.555492299999969,2,1,2,166,39
7540,1,0.539539499999591,2,2,2,167,39
7540,1,0.668306499999744,1,3,1,168,39
7540,-1,-1,-1,3,1,169,39
7540,1,0.593418200000087,2,2,2,170,39
7540,1,0.464197799999965,2,1,2,171,39
7540,1,0.716230699999869,2,2,2,172,39
7540,1,0.629592899998897,1,3,1,173,39
7540,1,0.474943100000019,2,1,2,174,39
7540,1,0.350251899999421,1,3,1,175,39
7540,1,0.381961799999772,2,2,2,176,39
7540,1,0.452579499999047,2,1,2,177,39
7540,1,0.392857799999547,2,1,2,178,39
7540,1,0.455599599999914,1,3,1,179,39
7540,1,0.451462999999421,2,1,2,180,39
7540,1,0.855547999999544,2,2,2,181,39
7540,1,0.371430000001055,2,2,2,182,39
7540,1,0.466595700001562,1,3,1,183,39
7540,1,0.630165200000192,2,2,2,184,39
7540,1,0.507541799999672,2,1,2,185,39
7540,1,0.597245299999486,1,3,1,186,39
7540,1,0.612158199999612,1,3,1,187,39
7540,1,0.578256099999635,2,2,2,188,39
7540,1,0.489286799998808,1,3,1,189,39
7540,1,0.316088599998693,2,1,2,190,39
7540,0,0.741260799999509,1,2,2,191,39
7540,1,0.813908500000252,2,1,2,192,39
7540,1,0.347568400000455,2,1,2,193,39
7540,1,0.580112600000575,1,3,1,194,39
7540,1,0.683606500000678,2,2,2,195,39
7540,1,0.572222699998747,2,1,2,196,78
7540,1,0.555379900000844,2,2,2,197,78
7540,0,0.691342000000077,1,3,3,198,78
7540,1,0.597928300001513,3,4,3,199,78
7540,0,1.11612229999992,3,5,1,200,78
7540,1,0.685517100000652,1,6,1,201,78
7540,1,0.752204200000051,2,1,2,202,78
7540,1,0.847933999999441,1,5,1,203,78
7540,0,0.940255000001343,1,4,3,204,78
7540,0,0.868879699999525,1,3,3,205,78
7540,1,1.00818570000047,2,2,2,206,78
7540,0,0.414256599999135,2,3,3,207,78
7540,0,1.05120230000102,2,4,3,208,78
7540,1,0.831636800001434,1,6,1,209,78
7540,1,0.492264900000009,1,6,1,210,78
7540,0,0.830660399999033,3,2,2,211,78
7540,1,1.20428279999942,2,1,2,212,78
7540,-1,-1,-1,5,1,213,78
7540,1,0.50797860000057,2,1,2,214,78
7540,1,1.29420550000032,2,2,2,215,78
7540,0,0.984863500001666,1,3,3,216,78
7540,0,0.607276999999158,2,4,3,217,78
7540,0,0.813596099998904,3,5,1,218,78
7540,0,0.483524499999476,2,6,1,219,78
7540,0,0.638152999999875,1,2,2,220,78
7540,0,1.01059150000037,3,5,1,221,78
7540,0,0.744820300000356,2,3,3,222,78
7540,1,1.03344769999967,1,6,1,223,78
7540,0,0.525928900000508,1,4,3,224,78
7540,1,0.687578700000813,2,1,2,225,78
7540,0,0.769909299999199,1,4,3,226,78
7540,1,0.64949549999983,3,4,3,227,78
7540,-1,-1,-1,2,2,228,78
7540,1,1.0632755000006,1,6,1,229,78
7540,0,0.827560700001413,2,5,1,230,78
7540,1,1.04891130000033,3,3,3,231,78
7540,1,0.661094400000366,2,1,2,232,78
7540,0,0.528877700000521,3,6,1,233,78
7540,0,0.890250899999955,2,3,3,234,78
7540,1,0.452544600000692,1,5,1,235,78
7540,0,0.928549799999018,3,2,2,236,78
7540,0,1.08984490000148,1,4,3,237,78
7540,1,0.436850099998992,2,2,2,238,78
7540,1,0.441497800000434,2,1,2,239,78
7540,1,0.46189509999931,2,1,2,240,78
7540,0,0.562220699999671,2,5,1,241,78
7540,0,0.674207199999728,2,3,3,242,78
7540,0,0.565128299998833,2,6,1,243,78
7540,1,0.428754399999889,1,6,1,244,78
7540,1,1.17034880000028,1,5,1,245,78
7540,0,0.705646799999158,2,4,3,246,78
7540,0,0.8996017999998,1,3,3,247,78
7540,0,1.14162039999974,1,2,2,248,78
7540,1,0.382303899999897,3,3,3,249,78
7540,1,0.612968600000386,2,1,2,250,78
7540,0,0.466974100001607,3,2,2,251,78
7540,0,0.718147900000986,3,5,1,252,78
7540,1,0.54359900000054,2,1,2,253,78
7540,0,0.751903499998662,1,4,3,254,78
7540,1,0.920298299999558,1,6,1,255,78
7540,0,0.609245100000408,1,4,3,256,78
7540,0,0.575540300000284,2,5,1,257,78
7540,0,1.07855700000073,1,3,3,258,78
7540,1,0.61820120000084,2,1,2,259,78
7540,1,0.639438099999097,2,1,2,260,78
7540,0,0.611931700001151,3,6,1,261,78
7540,0,1.07429720000073,3,2,2,262,78
7540,0,0.797501400000328,1,3,3,263,78
7540,1,1.05992590000096,1,6,1,264,78
7540,0,1.22436249999919,2,5,1,265,78
7540,0,1.20555220000097,3,2,2,266,78
7540,0,0.963601499999641,1,4,3,267,78
7540,1,0.49959250000029,3,4,3,268,78
7540,1,0.645228100000168,2,1,2,269,78
7540,0,0.626308699998845,3,2,2,270,78
7540,1,0.823377799999435,1,6,1,271,78
7540,1,0.740828699999838,2,2,2,272,78
7540,1,1.23752599999898,3,3,3,273,78
7540,0,0.8215696999996,2,1,3,274,39
7540,0,0.818479400000797,3,2,2,275,39
7540,0,0.536326499999632,1,3,3,276,39
7540,0,1.06483200000002,2,3,3,277,39
7540,0,1.444132300001,2,1,3,278,39
7540,-1,-1,-1,3,3,279,39
7540,0,1.1545814000001,1,2,2,280,39
7540,0,0.962530799999513,1,1,3,281,39
7540,1,0.930975399998715,2,2,2,282,39
7540,1,1.41953710000053,3,1,3,283,39
7540,1,1.31301929999972,2,2,2,284,39
7540,-1,-1,-1,3,3,285,39
7540,0,0.716906100000415,2,3,3,286,39
7540,0,0.454161999999997,3,2,2,287,39
7540,0,0.897955100001127,2,1,3,288,39
7540,1,0.852240199999869,2,2,2,289,39
7540,1,1.05592919999981,3,3,3,290,39
7540,1,0.947931499998958,3,1,3,291,39
7540,1,0.707993599999099,3,3,3,292,39
7540,1,0.542242800000167,2,2,2,293,39
7540,1,0.470932199999879,3,1,3,294,39
7540,1,0.482302700000218,3,1,3,295,39
7540,1,0.676905899999838,3,3,3,296,39
7540,1,0.368201100000078,3,1,3,297,39
7540,1,0.43923519999953,2,2,2,298,39
7540,1,0.564198999998553,2,2,2,299,39
7540,1,0.51586049999969,3,3,3,300,39
7540,1,0.893602000000101,2,2,2,301,39
7540,1,0.336203700000624,3,1,3,302,39
7540,1,0.57679840000128,3,3,3,303,39
7540,1,0.464290300000357,3,3,3,304,39
7540,1,0.459600899999714,2,2,2,305,39
7540,1,0.335598199999367,3,3,3,306,39
7540,0,0.296205499998905,2,1,3,307,39
7540,1,0.602893200000835,2,2,2,308,39
7540,1,0.408921399999599,3,1,3,309,39
7540,1,0.358807099999467,3,1,3,310,39
7540,1,0.462615000000369,3,3,3,311,39
7540,1,0.490533499998492,2,2,2,312,39
7540,0,0.950262000000293,2,1,3,313,78
7540,0,0.96593490000123,2,2,3,314,78
7540,0,0.517602300000362,2,3,1,315,78
7540,0,0.502999799999088,2,4,1,316,78
7540,1,0.44895170000018,2,5,2,317,78
7540,1,0.524889799999073,2,6,2,318,78
7540,1,0.710308300000179,3,1,3,319,78
7540,0,0.472300000001269,3,5,2,320,78
7540,1,0.803530600000158,1,4,1,321,78
7540,1,1.08128989999932,1,3,1,322,78
7540,1,0.83585690000109,3,2,3,323,78
7540,1,0.824966100000893,1,3,1,324,78
7540,0,0.654220599999462,3,4,1,325,78
7540,1,0.618245600000591,2,6,2,326,78
7540,1,0.487271899999541,2,6,2,327,78
7540,0,0.889841800000795,1,2,3,328,78
7540,1,0.876900100000057,3,1,3,329,78
7540,1,0.688225400001102,2,5,2,330,78
7540,1,1.13854609999908,3,1,3,331,78
7540,1,0.795460399998774,3,2,3,332,78
7540,1,0.529948100000183,1,3,1,333,78
7540,1,0.483564399999523,1,4,1,334,78
7540,1,0.669952800000829,2,5,2,335,78
7540,1,0.529279899999892,2,6,2,336,78
7540,1,0.690550299999813,3,2,3,337,78
7540,1,0.549274999999398,2,5,2,338,78
7540,1,0.749254400001519,1,3,1,339,78
7540,1,0.525202200000422,2,6,2,340,78
7540,1,0.678880800000115,1,4,1,341,78
7540,1,0.730188200001066,3,1,3,342,78
7540,1,0.547553500000504,1,4,1,343,78
7540,1,0.507908600000519,1,4,1,344,78
7540,1,0.622211800000514,3,2,3,345,78
7540,1,0.643486300001314,2,6,2,346,78
7540,1,0.607916699998896,2,5,2,347,78
7540,1,1.03023659999963,1,3,1,348,78
7540,0,0.651215499998216,2,1,3,349,78
7540,1,0.63160869999956,2,6,2,350,78
7540,1,0.668261000000712,1,3,1,351,78
7540,1,0.647510599999805,2,5,2,352,78
7540,1,0.620270700001129,3,2,3,353,78
7540,1,0.657642999998643,1,4,1,354,78
7540,1,0.637572200001159,3,2,3,355,78
7540,1,0.665893399998822,3,1,3,356,78
7540,1,0.429529299999558,3,1,3,357,78
7540,1,0.610523600000306,2,5,2,358,78
7540,1,0.704567400000087,1,3,1,359,78
7540,1,0.586950000000797,2,6,2,360,78
7540,1,0.369628399999783,2,6,2,361,78
7540,1,0.624983699999575,2,5,2,362,78
7540,1,0.606246999999712,1,4,1,363,78
7540,1,0.700286100000085,1,3,1,364,78
7540,1,0.390247900000759,3,2,3,365,78
7540,1,0.65287139999964,1,3,1,366,78
7540,1,0.632562000000689,3,1,3,367,78
7540,1,0.597510300000067,3,2,3,368,78
7540,1,0.500196300001335,2,5,2,369,78
7540,1,0.813857600000119,3,1,3,370,78
7540,1,0.811902299999929,1,4,1,371,78
7540,1,0.498202099999617,2,6,2,372,78
7540,1,0.531946000000971,1,4,1,373,78
7540,0,0.492924100000891,3,5,2,374,78
7540,1,0.655643699999928,1,3,1,375,78
7540,1,0.715261299999838,3,1,3,376,78
7540,1,0.380717199999708,3,1,3,377,78
7540,1,0.515893899999355,2,6,2,378,78
7540,1,0.637279200000194,3,2,3,379,78
7540,1,0.594228799998746,1,3,1,380,78
7540,1,0.832607899999857,2,6,2,381,78
7540,1,0.717287399998895,2,5,2,382,78
7540,1,0.766832700001032,3,2,3,383,78
7540,1,0.661937700000635,1,4,1,384,78
7540,1,0.473979399999735,1,4,1,385,78
7540,1,0.645511900000201,3,1,3,386,78
7540,1,0.866170799999963,3,2,3,387,78
7540,1,0.525539899999785,2,6,2,388,78
7540,1,0.926872199999707,3,2,3,389,78
7540,1,1.07980020000105,1,3,1,390,78
7540,0,0.889285799999925,2,1,1,391,78
7540,0,0.48389490000045,2,2,1,392,78
7540,1,0.7428635999986,2,3,2,393,78
7540,1,0.527574200001254,2,4,2,394,78
7540,1,0.896766200001366,3,5,3,395,78
7540,0,0.579339600000822,1,6,3,396,78
7540,1,1.27489179999975,1,1,1,397,78
7540,1,1.04593460000069,3,5,3,398,78
7540,1,0.834787499999948,2,4,2,399,78
7540,0,0.927442999998675,3,3,2,400,78
7540,1,1.22476280000046,1,2,1,401,78
7540,1,0.541946899998948,2,3,2,402,78
7540,1,0.670818799999324,2,4,2,403,78
7540,0,0.873880699999063,1,6,3,404,78
7540,1,0.525289200000771,3,6,3,405,78
7540,0,1.43900849999955,3,2,1,406,78
7540,1,0.867455800000243,1,1,1,407,78
7540,1,0.782518100000743,3,5,3,408,78
7540,1,1.06142980000004,1,1,1,409,78
7540,1,0.937239000000773,1,2,1,410,78
7540,1,0.6023081000003,2,3,2,411,78
7540,1,0.536211299999195,2,4,2,412,78
7540,0,0.744569200000115,1,5,3,413,78
7540,1,0.785629699999845,3,6,3,414,78
7540,0,0.703931300000477,3,2,1,415,78
7540,1,0.714168300000892,3,5,3,416,78
7540,1,0.571270000000368,2,3,2,417,78
7540,1,1.16256109999995,3,6,3,418,78
7540,1,0.586624100000336,2,4,2,419,78
7540,1,0.729471900000135,1,1,1,420,78
7540,1,0.786869399998977,2,4,2,421,78
7540,1,0.49768530000074,2,4,2,422,78
7540,0,1.09922879999976,3,2,1,423,78
7540,1,0.749236399999063,3,6,3,424,78
7540,1,0.517567400000189,3,5,3,425,78
7540,1,0.598894100001417,2,3,2,426,78
7540,1,0.684827100001712,1,1,1,427,78
7540,1,0.759589399998731,3,6,3,428,78
7540,1,0.751584099998581,2,3,2,429,78
7540,1,0.759205000000293,3,5,3,430,78
7540,1,0.871254300000146,1,2,1,431,78
7540,1,0.506546399999934,2,4,2,432,78
7540,1,0.724606099998709,1,2,1,433,78
7540,1,0.870253799999773,1,1,1,434,78
7540,1,0.449194900000293,1,1,1,435,78
7540,1,0.589163200000257,3,5,3,436,78
7540,1,0.531946099999914,2,3,2,437,78
7540,1,0.828864999999496,3,6,3,438,78
7540,1,0.457955900001252,3,6,3,439,78
7540,1,1.19792710000002,3,5,3,440,78
7540,1,0.595945399998527,2,4,2,441,78
7540,1,0.482934100000421,2,3,2,442,78
7540,1,0.749585700001262,1,2,1,443,78
7540,1,0.605591200001072,2,3,2,444,78
7540,1,0.923455399999511,1,1,1,445,78
7540,1,0.804635800001051,1,2,1,446,78
7540,1,0.562587600001279,3,5,3,447,78
7540,1,0.650623400000768,1,1,1,448,78
7540,1,0.662760100000014,2,4,2,449,78
7540,1,0.610565900000438,3,6,3,450,78
7540,1,0.576933299998927,2,4,2,451,78
7540,1,1.0082687999984,3,5,3,452,78
7540,1,0.462221499999941,2,3,2,453,78
7540,1,0.785887400001229,1,1,1,454,78
7540,1,0.472622399998727,1,1,1,455,78
7540,1,0.748399599999175,3,6,3,456,78
7540,0,1.14021440000033,3,2,1,457,78
7540,1,0.556886899999881,2,3,2,458,78
7540,1,0.732891100000415,3,6,3,459,78
7540,1,0.701578399999562,3,5,3,460,78
7540,1,0.447190699998828,1,2,1,461,78
7540,1,0.588331700000708,2,4,2,462,78
7540,1,0.682917800000723,2,4,2,463,78
7540,1,0.629638700000214,1,1,1,464,78
7540,1,1.10686410000017,1,2,1,465,78
7540,1,0.55691090000073,3,6,3,466,78
7540,1,0.540865199998734,1,2,1,467,78
7540,1,0.565507199999047,2,3,2,468,78
7540,0,0.566072700001314,2,1,1,469,39
7540,0,0.541439500000706,2,2,3,470,39
7540,0,0.430224599998837,2,3,3,471,39
7540,1,0.659452699999747,3,3,3,472,39
7540,1,0.823549099999582,1,1,1,473,39
7540,1,0.684602199999063,3,3,3,474,39
7540,0,0.367554500000551,1,2,3,475,39
7540,0,1.06262140000035,3,1,1,476,39
7540,1,0.466869399999268,3,2,3,477,39
7540,0,0.750157100001161,2,1,1,478,39
7540,1,0.574157000000923,3,2,3,479,39
7540,1,0.525633200000811,3,3,3,480,39
7540,1,0.526898800000708,3,3,3,481,39
7540,1,0.552310100001705,3,2,3,482,39
7540,1,0.664268399999855,1,1,1,483,39
7540,1,0.468317599999864,3,2,3,484,39
7540,1,0.327527499999633,3,3,3,485,39
7540,1,0.352647600000637,1,1,1,486,39
7540,1,0.392880499999592,3,3,3,487,39
7540,1,0.359563699999853,3,2,3,488,39
7540,1,0.311297500000364,1,1,1,489,39
7540,1,0.617272400000729,1,1,1,490,39
7540,1,0.470941600000515,3,3,3,491,39
7540,1,0.554319400000168,1,1,1,492,39
7540,1,0.546261499999673,3,2,3,493,39
7540,1,0.778501200000392,3,2,3,494,39
7540,1,0.553788999999597,3,3,3,495,39
7540,1,0.522107799999503,3,2,3,496,39
7540,1,0.523556999998618,1,1,1,497,39
7540,1,0.492886300000464,3,3,3,498,39
7540,1,0.607730300000185,3,3,3,499,39
7540,1,0.453593500000352,3,2,3,500,39
7540,1,0.361439999998765,3,3,3,501,39
7540,0,0.385540999999648,3,1,1,502,39
7540,1,0.552107900000919,3,2,3,503,39
7540,1,0.551986899999974,1,1,1,504,39
7540,1,0.463851799999247,1,1,1,505,39
7540,1,0.508309799999552,3,3,3,506,39
7540,1,0.870286800000031,3,2,3,507,39
7540,0,0.581089399998746,3,1,2,508,39
7540,1,0.940167099999599,2,2,2,509,39
7540,0,0.388757000000624,2,3,1,510,39
7540,1,1.3635677000002,1,3,1,511,39
7540,0,0.722807699999976,1,1,2,512,39
7540,0,0.692255199999636,3,3,1,513,39
7540,0,1.16687340000135,1,2,2,514,39
7540,1,1.03023029999895,2,1,2,515,39
7540,0,0.891482399998495,3,2,2,516,39
7540,1,0.686147399999754,2,1,2,517,39
7540,0,0.952549700001327,1,2,2,518,39
7540,0,1.01663000000008,3,3,1,519,39
7540,1,0.558283200000005,1,3,1,520,39
7540,1,0.990237200001502,2,2,2,521,39
7540,1,0.396824400000696,2,1,2,522,39
7540,1,0.491513900000427,2,2,2,523,39
7540,1,0.438282299999628,1,3,1,524,39
7540,1,0.586498000000574,2,1,2,525,39
7540,0,0.737594499998522,2,3,1,526,39
7540,1,0.354206599999088,2,2,2,527,39
7540,1,0.458229300000312,2,1,2,528,39
7540,1,0.59821600000032,2,1,2,529,39
7540,1,0.555952799999432,1,3,1,530,39
7540,1,0.612147800000457,2,1,2,531,39
7540,1,0.434284599999955,2,2,2,532,39
7540,1,0.526752199999464,2,2,2,533,39
7540,1,0.464249300001029,1,3,1,534,39
7540,1,0.380148800000825,2,2,2,535,39
7540,1,0.411214499999915,2,1,2,536,39
7540,1,0.313574399999197,1,3,1,537,39
7540,1,0.571532399999342,1,3,1,538,39
7540,1,0.44261109999934,2,2,2,539,39
7540,1,0.487590099999579,1,3,1,540,39
7540,1,0.442205999999715,2,1,2,541,39
7540,1,0.662878499999351,2,2,2,542,39
7540,1,0.418954900000244,2,1,2,543,39
7540,1,0.44032739999966,2,1,2,544,39
7540,1,0.412583999999697,1,3,1,545,39
7540,1,0.402936000000409,2,2,2,546,39
7540,1,0.416734200000064,2,1,2,547,78
7540,1,1.39016469999842,2,2,2,548,78
7540,1,0.844472699998732,3,3,3,549,78
7540,1,0.913214700000026,3,4,3,550,78
7540,1,0.387289299998884,1,5,1,551,78
7540,1,0.754235599999447,1,6,1,552,78
7540,1,0.52221549999922,2,1,2,553,78
7540,0,1.00350210000033,3,5,1,554,78
7540,1,0.969193499999164,3,4,3,555,78
7540,1,1.25669809999999,3,3,3,556,78
7540,1,0.7570424000005,2,2,2,557,78
7540,1,1.30887709999843,3,3,3,558,78
7540,1,1.28697640000064,3,4,3,559,78
7540,1,0.729160900000352,1,6,1,560,78
7540,1,0.690864399999555,1,6,1,561,78
7540,1,0.765177600000243,2,2,2,562,78
7540,1,0.636858500000017,2,1,2,563,78
7540,1,0.849545499999294,1,5,1,564,78
7540,1,0.589566399999967,2,1,2,565,78
7540,1,0.54017439999916,2,2,2,566,78
