subject,acc,RT,Code,seq,actionseq,timeseq,trial
7528,1,0.358153599998332,2,2,2,297,39
7528,1,0.829951099993195,3,3,3,298,39
7528,1,0.546613099999377,2,2,2,299,39
7528,1,0.306896099995356,3,1,3,300,39
7528,1,0.380397400003858,3,1,3,301,39
7528,1,0.595224400007282,2,2,2,302,39
7528,1,0.441387600003509,3,3,3,303,39
7528,1,0.477678700000979,3,3,3,304,39
7528,1,0.496337100004894,2,2,2,305,39
7528,1,0.498674000002211,3,1,3,306,39
7528,1,0.420146900010877,3,1,3,307,39
7528,1,0.38480550001259,3,3,3,308,39
7528,1,0.263382699995418,2,2,2,309,39
7528,1,0.290945399989141,3,3,3,310,39
7528,1,0.389087899995502,2,2,2,311,39
7528,1,0.275315200007753,3,1,3,312,39
7528,0,0.507905600010417,2,1,3,313,78
7528,0,0.837533700003405,2,2,3,314,78
7528,0,0.513323599996511,2,3,1,315,78
7528,0,0.595247100005508,2,4,1,316,78
7528,1,0.672927799998433,2,5,2,317,78
7528,1,0.476076300008572,2,6,2,318,78
7528,0,0.630913400003919,1,2,3,319,78
7528,1,0.547455699997954,2,5,2,320,78
7528,0,0.539312099994277,1,1,3,321,78
7528,1,0.483507799988729,1,4,1,322,78
7528,-1,-1,-1,1,3,323,78
7528,0,0.774850400004652,3,3,1,324,78
7528,1,0.613533000010648,2,6,2,325,78
7528,1,0.491215899994131,2,6,2,326,78
7528,1,0.589209899990237,1,4,1,327,78
7528,1,0.619340500008548,1,3,1,328,78
7528,1,0.512259699986316,3,2,3,329,78
7528,1,0.593750899992301,2,5,2,330,78
7528,1,0.495824899990112,3,1,3,331,78
7528,1,0.594059499999275,3,2,3,332,78
7528,1,0.480275400012033,1,3,1,333,78
7528,1,0.986835399991833,1,4,1,334,78
7528,1,0.409157699992647,2,5,2,335,78
7528,1,0.342616900001303,2,6,2,336,78
7528,1,0.366516200010665,1,3,1,337,78
7528,1,0.309742799989181,3,1,3,338,78
7528,1,0.56740020000143,1,4,1,339,78
7528,1,0.622214100003475,3,2,3,340,78
7528,1,0.634964099997887,2,5,2,341,78
7528,1,0.335132000007434,1,4,1,342,78
7528,1,0.543349600004149,2,6,2,343,78
7528,1,0.479272500000661,2,6,2,344,78
7528,1,0.35404939998989,3,2,3,345,78
7528,0,0.433619000003091,3,3,1,346,78
7528,1,0.78194380000059,3,2,3,347,78
7528,1,0.692335999992792,3,1,3,348,78
7528,1,0.486289100008435,2,5,2,349,78
7528,0,0.376552999994601,1,6,2,350,78
7528,1,0.431111099998816,1,4,1,351,78
7528,1,0.563650700001745,2,5,2,352,78
7528,1,0.451153899994097,2,5,2,353,78
7528,1,0.374607399993693,2,6,2,354,78
7528,1,0.63772099999187,1,3,1,355,78
7528,1,0.465364700008649,3,1,3,356,78
7528,1,0.572339399994235,1,3,1,357,78
7528,1,0.595496599999024,3,2,3,358,78
7528,1,0.601230600004783,3,1,3,359,78
7528,1,0.399043299999903,1,4,1,360,78
7528,1,0.372644100003527,2,6,2,361,78
7528,0,0.427423300003284,2,4,1,362,78
7528,1,0.512398999999277,2,5,2,363,78
7528,1,0.577987700002268,3,2,3,364,78
7528,1,0.600711799997953,2,6,2,365,78
7528,1,0.622268600011012,3,1,3,366,78
7528,1,0.42702490001102,1,3,1,367,78
7528,1,0.51950609999767,1,3,1,368,78
7528,1,0.584717799996724,3,2,3,369,78
7528,1,0.534828799995012,3,1,3,370,78
7528,1,0.590751699986868,2,5,2,371,78
7528,1,0.508860300004017,1,4,1,372,78
7528,1,0.566388299994287,2,5,2,373,78
7528,1,0.509517900005449,1,3,1,374,78
7528,1,0.462795999992522,1,4,1,375,78
7528,1,0.522664799995255,2,6,2,376,78
7528,1,0.459404699999141,2,6,2,377,78
7528,1,0.463083399998141,3,1,3,378,78
7528,1,0.946573300010641,3,2,3,379,78
7528,1,0.370600299997022,1,4,1,380,78
7528,1,0.593517499990412,3,1,3,381,78
7528,1,0.511679800009006,2,5,2,382,78
7528,1,0.641062700000475,3,2,3,383,78
7528,1,0.500969900007476,2,5,2,384,78
7528,1,0.430826999989222,1,3,1,385,78
7528,1,0.62760399999388,3,1,3,386,78
7528,1,0.64046419999795,1,4,1,387,78
7528,1,0.452702700000373,2,6,2,388,78
7528,1,0.568184999996447,3,2,3,389,78
7528,1,0.695074800009024,3,2,3,390,78
7528,0,0.685116900000139,3,1,1,391,78
7528,0,0.455507999999099,3,2,1,392,78
7528,0,0.69105199999467,3,3,2,393,78
7528,0,0.469344700002694,3,4,2,394,78
7528,1,0.367961800002377,3,5,3,395,78
7528,1,0.390678600000683,3,6,3,396,78
7528,1,0.54120380000677,1,2,1,397,78
7528,1,0.525354400000651,3,5,3,398,78
7528,1,0.669890600009239,1,1,1,399,78
7528,1,0.625002500004484,2,4,2,400,78
7528,1,0.853853799999342,1,1,1,401,78
7528,1,0.737283600014052,2,3,2,402,78
7528,1,0.457281900002272,3,6,3,403,78
7528,1,0.580491899992921,3,6,3,404,78
7528,1,0.859757800004445,2,4,2,405,78
7528,1,0.727079999996931,2,3,2,406,78
7528,1,0.463566899998114,1,2,1,407,78
7528,1,0.45945870000287,3,5,3,408,78
7528,1,1.15101000000141,1,1,1,409,78
7528,1,0.878411400000914,1,2,1,410,78
7528,1,0.776992999992217,2,3,2,411,78
7528,1,0.695451100007631,2,4,2,412,78
7528,1,0.521870199998375,3,5,3,413,78
7528,1,0.370730100010405,3,6,3,414,78
7528,1,0.697651399997994,2,3,2,415,78
7528,1,0.787797099997988,1,1,1,416,78
7528,1,0.817872800005716,2,4,2,417,78
7528,1,0.406590300000971,1,2,1,418,78
7528,1,0.804191100003663,3,5,3,419,78
7528,1,1.1694867000042,2,4,2,420,78
7528,1,0.615867599990452,3,6,3,421,78
7528,1,0.637050999997882,3,6,3,422,78
7528,1,0.969542599996203,1,2,1,423,78
7528,1,0.575897599992459,2,3,2,424,78
7528,1,0.598360500007402,1,2,1,425,78
7528,1,0.780172099999618,1,1,1,426,78
7528,1,0.410819500000798,3,5,3,427,78
7528,1,0.536412800007383,3,6,3,428,78
7528,-1,-1,-1,4,2,429,78
7528,1,0.617855999997118,3,5,3,430,78
7528,1,0.494338899996364,3,5,3,431,78
7528,1,0.480766799999401,3,6,3,432,78
7528,1,1.49071959999856,2,3,2,433,78
7528,1,1.01259499999287,1,1,1,434,78
7528,1,0.450297400006093,2,3,2,435,78
7528,1,0.573407200005022,1,2,1,436,78
7528,1,0.708600599988131,1,1,1,437,78
7528,1,0.534225199997309,2,4,2,438,78
7528,1,0.534218700006022,3,6,3,439,78
7528,1,0.846429600002011,2,4,2,440,78
7528,1,0.586486100000911,3,5,3,441,78
7528,1,0.688491199995042,1,2,1,442,78
7528,1,0.642513999991934,3,6,3,443,78
7528,1,0.558867700005067,1,1,1,444,78
7528,1,0.6381040999986,2,3,2,445,78
7528,1,0.474202000012156,2,3,2,446,78
7528,1,0.621438200003468,1,2,1,447,78
7528,1,0.450191500000074,1,1,1,448,78
7528,1,0.54146550000587,3,5,3,449,78
7528,1,0.565565199998673,2,4,2,450,78
7528,1,0.604465300013544,3,5,3,451,78
7528,1,0.626311300002271,2,3,2,452,78
7528,1,0.599086000001989,2,4,2,453,78
7528,1,0.428561099994113,3,6,3,454,78
7528,1,0.36098640000273,3,6,3,455,78
7528,1,0.545035400005872,1,1,1,456,78
7528,1,0.624861899996176,1,2,1,457,78
7528,1,0.582048399999621,2,4,2,458,78
7528,1,0.572369500005152,1,1,1,459,78
7528,1,0.571118200008641,3,5,3,460,78
7528,1,0.609782100000302,1,2,1,461,78
7528,1,0.53501910000341,3,5,3,462,78
7528,1,0.519454400011455,2,3,2,463,78
7528,1,0.616282300004968,1,1,1,464,78
7528,1,0.693113700006506,2,4,2,465,78
7528,1,0.503141799999867,3,6,3,466,78
7528,1,0.592437499988591,1,2,1,467,78
7528,1,0.702866899999208,1,2,1,468,78
7528,1,0.595160800003214,1,1,1,469,39
7528,0,1.04172819999803,1,2,3,470,39
7528,0,0.81387199999881,1,3,3,471,39
7528,0,0.69892450000043,2,2,3,472,39
7528,1,0.636269500013441,1,1,1,473,39
7528,0,0.976681600004667,2,3,3,474,39
7528,1,0.791509500006214,3,3,3,475,39
7528,1,0.445312300013029,1,1,1,476,39
7528,1,0.297860299993772,3,2,3,477,39
7528,1,0.571008400002029,1,1,1,478,39
7528,1,0.329929400002584,3,2,3,479,39
7528,1,0.499129800009541,3,3,3,480,39
7528,1,0.372514700007741,1,1,1,481,39
7528,1,0.547558200007188,3,3,3,482,39
7528,1,0.595604600006482,3,2,3,483,39
7528,1,0.38585669999884,3,2,3,484,39
7528,1,0.648009299999103,3,3,3,485,39
7528,1,0.379589200005285,1,1,1,486,39
7528,1,0.402111899995361,3,3,3,487,39
7528,1,0.303996100003133,3,2,3,488,39
7528,1,0.36147639999399,1,1,1,489,39
7528,0,0.377080800011754,3,1,1,490,39
7528,1,0.416095400010818,3,3,3,491,39
7528,1,0.38852149999002,3,2,3,492,39
7528,1,0.539074099986465,3,3,3,493,39
7528,1,0.402916100007133,3,2,3,494,39
7528,1,0.352861100007431,1,1,1,495,39
7528,1,0.368017400003737,1,1,1,496,39
7528,1,0.311389099995722,3,2,3,497,39
7528,1,0.456858200006536,3,3,3,498,39
7528,1,0.348068700011936,3,3,3,499,39
7528,1,0.379875400001765,3,2,3,500,39
7528,1,0.402806800004328,1,1,1,501,39
7528,1,0.432440000004135,1,1,1,502,39
7528,1,0.6125289999909,3,3,3,503,39
7528,1,1.00981560000218,3,2,3,504,39
7528,1,0.407488400000148,3,3,3,505,39
7528,1,0.420673600005102,3,2,3,506,39
7528,1,0.369957800008706,1,1,1,507,39
7528,0,0.576966599997832,1,1,2,508,39
7528,0,0.727783099995577,1,2,2,509,39
7528,1,0.400360600004205,1,3,1,510,39
7528,0,0.558189999996102,3,2,2,511,39
7528,0,0.413842199995997,3,1,2,512,39
7528,1,0.362936799996532,1,3,1,513,39
7528,1,0.546842800002196,1,3,1,514,39
7528,1,0.57870099999127,2,1,2,515,39
7528,1,0.497763099992881,2,2,2,516,39
7528,1,0.779068800009554,2,1,2,517,39
7528,1,0.362114699993981,2,2,2,518,39
7528,1,0.289385199997923,1,3,1,519,39
7528,1,0.331909200001974,2,1,2,520,39
7528,1,0.419743400008883,1,3,1,521,39
7528,1,0.313021499998285,2,2,2,522,39
7528,1,0.418576500000199,2,2,2,523,39
7528,1,0.679523800004972,1,3,1,524,39
7528,0,0.530334499999299,1,1,2,525,39
7528,1,0.40281959999993,1,3,1,526,39
7528,1,0.408361500012688,2,2,2,527,39
7528,1,0.334265700003016,2,1,2,528,39
7528,1,0.366530800005421,2,1,2,529,39
7528,1,0.468957999997656,1,3,1,530,39
7528,1,0.424203400005354,2,2,2,531,39
7528,1,0.581058200012194,1,3,1,532,39
7528,1,0.835969699997804,2,2,2,533,39
7528,1,0.287985100003425,2,1,2,534,39
7528,1,0.242234400007874,2,1,2,535,39
7528,0,0.406565800003591,1,2,2,536,39
7528,1,0.475761099994997,1,3,1,537,39
7528,1,0.726614600003813,1,3,1,538,39
7528,1,0.447811999998521,2,2,2,539,39
7528,1,0.315286600001855,2,1,2,540,39
7528,1,0.404144000000088,2,1,2,541,39
7528,1,0.489720400000806,1,3,1,542,39
7528,1,0.41987360001076,2,2,2,543,39
7528,1,1.00842840000405,1,3,1,544,39
7528,1,0.518137299994123,2,2,2,545,39
7528,1,0.590973200000008,2,1,2,546,39
7528,0,0.684163800004171,3,1,2,547,78
7528,0,0.541945499993744,3,2,2,548,78
7528,1,0.54250029999821,3,3,3,549,78
7528,1,0.654660599990166,3,4,3,550,78
7528,1,0.577699700006633,1,5,1,551,78
7528,1,0.59256620000815,1,6,1,552,78
7528,1,0.695100299999467,2,2,2,553,78
7528,1,0.73708340000303,1,5,1,554,78
7528,1,1.13731879999978,2,1,2,555,78
7528,1,0.737265300005674,3,4,3,556,78
7528,1,1.26543769999989,2,1,2,557,78
7528,1,0.875597299993387,3,3,3,558,78
7528,1,0.58266129999538,1,6,1,559,78
7528,1,0.564499699990847,1,6,1,560,78
7528,1,0.635738900004071,3,4,3,561,78
7528,1,0.711462000006577,3,3,3,562,78
7528,1,0.713391199999023,2,2,2,563,78
7528,1,1.16263489999983,1,5,1,564,78
7528,-1,-1,-1,1,2,565,78
7528,1,0.763299700003699,2,2,2,566,78
7528,1,0.626443600005587,3,3,3,567,78
7528,1,0.671241700008977,3,4,3,568,78
7528,1,0.594481699998141,1,5,1,569,78
7528,1,0.584184000006644,1,6,1,570,78
7528,1,0.750229299999774,3,3,3,571,78
7528,1,0.59801270000753,2,1,2,572,78
7528,1,0.595260400004918,3,4,3,573,78
7528,1,0.641792399997939,2,2,2,574,78
7528,1,0.485537599990494,1,5,1,575,78
7528,1,0.624059900001157,3,4,3,576,78
7528,1,0.596548299989081,1,6,1,577,78
7528,1,0.458609699999215,1,6,1,578,78
7528,1,0.566520799999125,2,2,2,579,78
7528,1,0.501077900000382,3,3,3,580,78
7528,1,0.654827299993485,2,2,2,581,78
7528,1,0.626235700008692,2,1,2,582,78
7528,1,0.622867099998984,1,5,1,583,78
7528,1,0.572085300009348,1,6,1,584,78
7528,1,0.474825199999032,3,4,3,585,78
7528,1,0.58967250000569,1,5,1,586,78
7528,1,0.483543499998632,1,5,1,587,78
7528,1,0.686013700003969,1,6,1,588,78
7528,1,0.576347200010787,3,3,3,589,78
7528,1,0.494972900007269,2,1,2,590,78
7528,1,0.60919560000184,3,3,3,591,78
7528,1,0.59065099999134,2,2,2,592,78
7528,1,0.444465799999307,2,1,2,593,78
7528,1,0.544969000009587,3,4,3,594,78
7528,1,0.537104200004251,1,6,1,595,78
7528,1,0.537025899990113,3,4,3,596,78
7528,1,0.513481899994076,1,5,1,597,78
7528,1,0.61093670000264,2,2,2,598,78
7528,1,0.616428000008455,1,6,1,599,78
7528,1,0.509315599992988,2,1,2,600,78
7528,1,0.56687840000086,3,3,3,601,78
7528,1,0.621741000009933,3,3,3,602,78
7528,1,0.57010050000099,2,2,2,603,78
7528,1,0.68926040000224,2,1,2,604,78
7528,1,0.483058099998743,1,5,1,605,78
7528,1,0.549670599997626,3,4,3,606,78
7528,1,0.46070240001427,1,5,1,607,78
7528,1,0.576621300002444,3,3,3,608,78
7528,1,0.551541200009524,3,4,3,609,78
7528,1,0.63096970001061,1,6,1,610,78
7528,1,0.467672700004186,1,6,1,611,78
7528,1,0.454701400012709,2,1,2,612,78
7528,1,0.482219900004566,2,2,2,613,78
7528,1,0.484440799991717,3,4,3,614,78
7528,1,0.550636499989196,2,1,2,615,78
7528,1,0.54164120000496,1,5,1,616,78
7528,1,0.518195199998445,2,2,2,617,78
7528,0,0.446748300004401,2,5,1,618,78
7528,1,0.490955300003407,3,3,3,619,78
7528,1,0.549122900003567,2,1,2,620,78
7528,1,0.500896099998499,3,4,3,621,78
7528,1,0.526494500008994,1,6,1,622,78
7528,1,0.486931799998274,2,2,2,623,78
7528,1,0.473495799989905,2,2,2,624,78
7528,0,0.541585800005123,2,1,3,625,39
7528,1,0.45379060000414,2,2,2,626,39
7528,0,0.488989600009518,1,3,3,627,39
7528,0,0.659616200005985,3,2,2,628,39
7528,1,0.566997300004005,3,1,3,629,39
7528,1,0.373895900003845,3,3,3,630,39
7528,1,0.452690499994787,3,3,3,631,39
7528,1,0.344261999998707,3,1,3,632,39
7528,1,0.312501099993824,2,2,2,633,39
7528,1,0.345640200001071,3,1,3,634,39
7528,1,0.546159499994246,2,2,2,635,39
7528,1,0.346567200002028,3,3,3,636,39
7528,1,0.394418399999267,3,1,3,637,39
7528,1,0.392985500002396,3,3,3,638,39
7528,1,0.335166299992125,2,2,2,639,39
7528,1,0.519404000006034,2,2,2,640,39
7528,1,0.384191700009978,3,3,3,641,39
7528,1,0.334401500003878,3,1,3,642,39
7528,1,0.374637000000803,3,3,3,643,39
7528,1,0.501239699995494,2,2,2,644,39
7528,1,0.462756500011892,3,1,3,645,39
7528,1,0.378587400002289,3,1,3,646,39
7528,1,0.497102000008454,3,3,3,647,39
7528,1,0.307682800004841,2,2,2,648,39
7528,1,0.413342200001352,3,3,3,649,39
7528,1,0.43476859999646,2,2,2,650,39
7528,1,0.430956000011065,3,1,3,651,39
7528,1,0.387848099999246,3,1,3,652,39
7528,1,0.402125900000101,2,2,2,653,39
7528,1,0.423630600009346,3,3,3,654,39
7528,1,0.372490699999616,3,3,3,655,39
7528,1,0.451088700006949,2,2,2,656,39
7528,1,0.502971900001285,3,1,3,657,39
7528,1,0.400410899994313,3,1,3,658,39
7528,0,0.342037200010964,2,3,3,659,39
7528,1,0.358270700002322,2,2,2,660,39
7528,1,0.469793800002662,3,3,3,661,39
7528,1,0.368725699998322,2,2,2,662,39
7528,1,0.455499400006374,3,1,3,663,39
7528,0,0.648727099993266,1,1,3,664,78
7528,0,0.627945200001705,1,2,3,665,78
7528,1,0.456764200003818,1,3,1,666,78
7528,1,0.700565299994196,1,4,1,667,78
7528,1,0.645746299996972,2,5,2,668,78
7528,1,1.17790819999937,2,6,2,669,78
7528,1,0.848895700008143,3,2,3,670,78
7528,1,0.772153499987326,2,5,2,671,78
7528,1,0.915002699999604,3,1,3,672,78
7528,0,1.00365429998783,3,4,1,673,78
7528,0,1.29713249999622,1,1,3,674,78
7528,1,0.755071799998404,1,3,1,675,78
7528,1,1.38640579998901,2,6,2,676,78
7528,1,0.82449140000972,2,6,2,677,78
7528,0,1.01282409999112,3,4,1,678,78
7528,1,0.922460499990848,1,3,1,679,78
7528,1,0.586810299995705,3,2,3,680,78
7528,1,1.07327920000535,2,5,2,681,78
7528,1,0.972060799991596,3,1,3,682,78
7528,1,1.31480139998894,3,2,3,683,78
7528,1,0.7713064999989,1,3,1,684,78
7528,1,0.689718699999503,1,4,1,685,78
7528,1,0.98027150001144,2,5,2,686,78
7528,1,0.682887700007996,2,6,2,687,78
7528,1,0.564735199994175,1,3,1,688,78
7528,1,0.555871300006402,3,1,3,689,78
7528,0,1.46738240000559,3,4,1,690,78
7528,1,0.733923699997831,3,2,3,691,78
7528,1,0.741700400001719,2,5,2,692,78
7528,1,0.750311600000714,1,4,1,693,78
7528,1,1.14150990000053,2,6,2,694,78
7528,1,0.8215354999993,2,6,2,695,78
7528,1,0.714014000011957,3,2,3,696,78
7528,1,0.667760099997395,1,3,1,697,78
7528,1,0.542569500001264,3,2,3,698,78
7528,1,0.590413099998841,3,1,3,699,78
7528,1,0.692557499991381,2,5,2,700,78
7528,1,0.639001899995492,2,6,2,701,78
7528,1,0.923209600005066,1,4,1,702,78
7528,1,0.68385469999339,2,5,2,703,78
7528,1,0.550010000006296,2,5,2,704,78
7528,1,0.717516699995031,2,6,2,705,78
7528,1,0.813903399990522,1,3,1,706,78
7528,1,0.531400600011693,3,1,3,707,78
7528,1,0.579603200007114,1,3,1,708,78
7528,1,0.570697199989809,3,2,3,709,78
7528,1,0.609499600002891,3,1,3,710,78
7528,0,0.495060499990359,2,4,1,711,78
7528,1,0.537191299998085,2,6,2,712,78
7528,1,0.569370299999719,1,4,1,713,78
7528,1,1.34417879999091,2,5,2,714,78
7528,1,0.647725100003299,3,2,3,715,78
7528,1,0.56354360000114,2,6,2,716,78
7528,1,0.35477940000419,3,1,3,717,78
7528,1,0.466851000004681,1,3,1,718,78
7528,1,0.517517200001748,1,3,1,719,78
7528,1,0.581976100002066,3,2,3,720,78
7528,1,0.532475300002261,3,1,3,721,78
7528,1,0.580417000004672,2,5,2,722,78
7528,1,0.555578699990292,1,4,1,723,78
7528,1,0.970959600002971,2,5,2,724,78
7528,1,0.521411599998828,1,3,1,725,78
7528,1,0.586534900008701,1,4,1,726,78
7528,1,0.600379300012719,2,6,2,727,78
7528,1,0.413832999998704,2,6,2,728,78
7528,1,0.51569090000703,3,1,3,729,78
7528,1,0.540287999989232,3,2,3,730,78
7528,1,0.692459099998814,1,4,1,731,78
7528,1,0.590813799994066,3,1,3,732,78
7528,1,0.628644199998234,2,5,2,733,78
7528,0,0.441550500006997,1,2,3,734,78
7528,1,0.590039299990167,2,5,2,735,78
7528,1,0.556114999999409,1,3,1,736,78
7528,1,0.451431599998614,3,1,3,737,78
7528,1,0.471250000002328,1,4,1,738,78
7528,1,0.577741100001731,2,6,2,739,78
7528,1,0.576932099997066,3,2,3,740,78
7528,1,0.575851100002183,3,2,3,741,78
7528,0,0.391860000003362,3,1,2,742,39
7528,0,0.622064199997112,3,2,1,743,39
7528,0,0.530504800000926,3,3,1,744,39
7528,1,0.49171450000722,1,2,1,745,39
7528,0,0.349539200004074,1,1,2,746,39
7528,0,0.533436199999414,2,3,1,747,39
7528,1,0.757545999993454,1,3,1,748,39
7528,1,0.716552199999569,2,1,2,749,39
7528,1,0.629784199991263,1,2,1,750,39
7528,1,0.866302599999472,2,1,2,751,39
7528,1,1.03727629999048,1,2,1,752,39
7528,1,0.536962300000596,1,3,1,753,39
7528,1,0.401591399990139,2,1,2,754,39
7528,1,0.51878630000283,1,3,1,755,39
7528,1,0.575793700001668,1,2,1,756,39
7528,1,0.398765599995386,1,2,1,757,39
7528,1,0.396289500000421,1,3,1,758,39
7528,1,0.426571699994383,2,1,2,759,39
7528,1,0.607368899989524,1,3,1,760,39
7528,1,0.620798300005845,1,2,1,761,39
7528,1,0.553760599999805,2,1,2,762,39
7528,1,0.721086200006539,2,1,2,763,39
7528,1,0.481884199994965,1,3,1,764,39
7528,1,0.5081482000096,1,2,1,765,39
7528,1,0.637630900004297,1,3,1,766,39
7528,1,0.609741599997506,1,2,1,767,39
7528,1,0.519309999988764,2,1,2,768,39
7528,1,0.712162900003023,2,1,2,769,39
7528,1,0.473190899996553,1,2,1,770,39
7528,1,0.540161799988709,1,3,1,771,39
7528,1,0.436730500005069,1,3,1,772,39
7528,1,0.440879600006156,1,2,1,773,39
7528,1,0.532725900004152,2,1,2,774,39
7528,1,0.500826700008474,2,1,2,775,39
7528,1,0.62278520000109,1,3,1,776,39
7528,1,0.435539900005097,1,2,1,777,39
7528,1,0.607694200007245,1,3,1,778,39
7528,1,0.501193499992951,1,2,1,779,39
7528,1,0.670388499987894,2,1,2,780,39
7529,-1,-1,-1,1,1,1,39
7529,0,1.17827670001134,3,2,2,2,39
7529,0,0.880894100002479,3,3,2,3,39
7529,1,1.44302039999457,2,3,2,4,39
7529,-1,-1,-1,1,1,5,39
7529,1,0.456039400000009,2,3,2,6,39
7529,0,0.611650999999256,1,2,2,7,39
7529,1,1.42487399998936,1,1,1,8,39
7529,0,0.901784799993038,3,2,2,9,39
7529,1,1.00701889999618,1,1,1,10,39
7529,1,0.484440100000938,2,2,2,11,39
7529,1,0.630615100002615,2,3,2,12,39
7529,1,0.80281060001289,1,1,1,13,39
7529,1,0.760129400005098,2,3,2,14,39
7529,1,0.615710300000501,2,2,2,15,39
7529,1,1.25245259999065,2,2,2,16,39
7529,1,0.495789900000091,1,1,1,17,39
7529,1,0.35388540000713,1,1,1,18,39
7529,1,0.481423999997787,2,3,2,19,39
7529,1,0.475607600004878,2,2,2,20,39
7529,1,0.454623699988588,2,3,2,21,39
7529,1,0.40210809999553,2,3,2,22,39
7529,1,0.359539400000358,1,1,1,23,39
7529,1,0.526953799999319,2,2,2,24,39
7529,1,0.607934799991199,2,3,2,25,39
7529,1,0.325564900005702,1,1,1,26,39
7529,1,0.278429300000425,2,3,2,27,39
7529,1,0.24930549999408,2,2,2,28,39
7529,1,0.35694159999548,1,1,1,29,39
7529,1,0.620465600004536,2,2,2,30,39
7529,1,0.265307499998016,2,2,2,31,39
7529,1,0.37192469999718,2,3,2,32,39
7529,1,0.323182799998904,1,1,1,33,39
7529,1,0.316025099993567,2,3,2,34,39
7529,0,0.276849100002437,2,1,1,35,39
7529,1,0.455864799994742,2,2,2,36,39
7529,1,0.475104800003464,2,2,2,37,39
7529,1,0.341944899992086,1,1,1,38,39
7529,1,0.478535300004296,2,3,2,39,39
7529,0,0.540536100001191,3,1,1,40,78
7529,0,0.596901999990223,3,2,1,41,78
7529,0,0.546669899995322,3,3,2,42,78
7529,0,0.642752100000507,3,4,2,43,78
7529,1,0.59925289999228,3,5,3,44,78
7529,0,0.676646499996423,2,6,3,45,78
7529,-1,-1,-1,1,1,46,78
7529,0,0.600742800001171,2,5,3,47,78
7529,0,0.749931300000753,2,2,1,48,78
7529,0,0.877422099991236,1,6,3,49,78
7529,1,0.60810230000061,2,3,2,50,78
7529,1,0.605847800004994,2,3,2,51,78
7529,0,1.41145040000265,1,4,2,52,78
7529,1,1.17668469999626,1,2,1,53,78
7529,-1,-1,-1,4,2,54,78
7529,0,0.928458900001715,1,6,3,55,78
7529,0,1.23291550000431,2,1,1,56,78
7529,1,0.877069200010737,3,5,3,57,78
7529,1,1.19179440000153,1,1,1,58,78
7529,0,1.0933503999986,2,2,1,59,78
7529,1,0.903865000000224,2,3,2,60,78
7529,0,1.22494179999921,1,4,2,61,78
7529,1,0.757862700003898,3,5,3,62,78
7529,0,1.20510269999795,2,6,3,63,78
7529,0,1.27458850000403,1,4,2,64,78
7529,1,0.82924949999142,2,3,2,65,78
7529,0,0.698047800004133,3,4,2,66,78
7529,0,1.25937790000171,3,1,1,67,78
7529,1,1.214724999998,3,5,3,68,78
7529,1,0.595453899994027,3,5,3,69,78
7529,0,1.32951660000253,2,2,1,70,78
7529,0,1.10602989999461,2,6,3,71,78
7529,1,1.25944680000248,2,3,2,72,78
7529,1,0.790401999998721,3,5,3,73,78
7529,0,1.21271089999937,3,2,1,74,78
7529,-1,-1,-1,1,1,75,78
7529,0,0.827350799998385,1,6,3,76,78
7529,0,1.34373760000744,1,4,2,77,78
7529,1,0.911922400002368,2,3,2,78,78
7529,0,1.06528519999119,2,6,3,79,78
7529,-1,-1,-1,2,1,80,78
7529,1,1.06918530000257,3,6,3,81,78
7529,0,1.39149420001195,2,1,1,82,78
7529,1,1.37366759999713,3,5,3,83,78
7529,0,1.34045309999783,2,2,1,84,78
7529,0,1.26787090000289,2,1,1,85,78
7529,-1,-1,-1,4,2,86,78
7529,1,1.0801352999988,2,3,2,87,78
7529,1,0.578371399999014,2,3,2,88,78
7529,0,1.28924830000324,3,2,1,89,78
7529,1,1.12325000000419,3,5,3,90,78
7529,1,0.660237599993707,3,6,3,91,78
7529,0,1.18334479999612,2,1,1,92,78
7529,1,0.837714499997674,1,1,1,93,78
7529,0,1.16940410000097,1,4,2,94,78
7529,1,0.448305300000357,1,1,1,95,78
7529,1,0.675874699998531,3,6,3,96,78
7529,0,1.23868320000474,2,2,1,97,78
7529,1,0.970616000005975,2,3,2,98,78
7529,1,0.864926599999308,3,5,3,99,78
7529,0,1.29180510000151,1,4,2,100,78
7529,0,0.766071099991677,3,4,2,101,78
7529,1,0.780834200006211,2,3,2,102,78
7529,1,0.730549999992945,3,5,3,103,78
7529,1,0.834786699997494,2,3,2,104,78
7529,1,0.719054500004859,1,1,1,105,78
7529,1,1.25580189999891,1,2,1,106,78
7529,1,0.971091300001717,3,6,3,107,78
7529,1,0.64974799999618,3,6,3,108,78
7529,1,0.485413800008246,1,2,1,109,78
7529,0,1.38344859999779,2,5,3,110,78
7529,0,1.02131029999873,1,4,2,111,78
7529,1,0.841820100002224,2,3,2,112,78
7529,0,0.766115399994305,1,6,3,113,78
